,Unnamed: 0,tweet,label
806,113,ni hamba male ni tlhela ni dissa muguengana you dig,2
807,937,ntubazi c ko ariko babaho bahisemo inzira yumwijima kandi ntago bizabagwa amahoro,0
808,540,habari ahsante kwa kuwasiliana nasi tunaomba kukufahamisha kuwa fidia ilitolewa kwa wateja ambao walijiunga na vifurushi na kushindwa kuvitumia kwa siku husika ahsante jl,1
809,140,ntabwo nganiriye nabi ni wowe wisuzuguje utangira gukoresha imvugo zidakwiye,0
810,464,lengo la mradi wa ni kushirikiana na wadau wa maendeleo ndani ya jamii zetu hii imejumuisha viongozi wa,2
811,330,mnigeria jela miaka  dawa za kulevya gt,0
812,12,na  muze mumpe congs ndyame ,2
813,269,runda muri gare abakorerabushake bari gufasha mukubahiriza amabwiriza yatanzwe yo kwirinda covid  ,2
814,63,februari  kila mwaka mataifa mengi duniani huadhimisha siku ya wapendanao,1
815,859,nanjye byarancanze ati urambabaje ati nta kazi uzi ,0
816,410,mubuzima nang umunwa abafana baba bafite wagirango baba bahanzweho ,0
817,289,nyie watajeni wote ila mimi sio tu ni mbishi nakuja na takwimu graph michoro video hadi ukitaka baloz,1
818,523,ndashima imana ko ababyeyi babapfakazi iteka batajya babur ibyo baha abana babo cg abo batunze gushimafriday,2
819,741,muonekano wa ndani ya nyumba ni kitu muhimu sana pale unapotaka kujenga usimuumize kichwa wacheki ni wabob,2
820,161,umva iri sengesho nyagasani ukunda abawe ubahozeho ijisho mfasha murugamba mpanganye numwami uganje  ,2
821,879,hamwe na  nawe assignment ari kuyumva nez,2
822,588,habari pole kwa changamoto hiyo tafadhali naomba namba yako ya simu dm kwa uchunguzi zaidi wa suala hilo ahsanteoe,1
823,499,mn uzamenya ko abakobwa ntamikino bagira nubona izina yanditse kuri nbr yawe hari umuswa nzi wanyanditseho ngtransport money,0
824,865,mutsobanurire pe ubanze icyongereza cyanjye ari hafi yantacyo johnsonampjohnson c na rwo ni swarara ,0
825,825,umuryango mugari wibisumizi  mubufatanye na    na  kuwa  haraza gushya umurapper mukuru muri newgeneration urumvako bizaba bimeze gute ,1
826,137,ubutaha muzatumire nabaskuti bakuze duhurire hamwe muri camp dutekereze uburyo twategura urubyiruko rushoboye kandi rwiteguye kubaka isi nziza  ,2
827,957,ariko wa mugabo we uzikwegera urifata ugaca inzara ubizi neza ko who itarabitangaho umurongo,0
828,149,ndo maana katika dini ya kiislam katika quran takatifu surat alaq soma kwa jina la mola wako aliyeumba soma na mola wako ni karimu zaidi ambaye amefundisha kwa kalamu amemfundisha mtu aliyokuwa hayajui,1
829,170,haya ndiyo maisha niliyokulia in case i dont match your standards,2
830,144,dzixile  u bom ,2
831,276,kuna wimbi la vijana kuendekeza starehe zaidi na kushindwa kuwekeza kwenye kazina mipango mingine ya maendeleo je kuna a,1
832,295,kuna watu unaona kabisa kaibiwakuna wengine unaona kabisa hapana huyu binti alideserve more,1
833,334,many ntusubire kumuhanda kuko bayifunze me kand nta bariyeri ihari ,0
834,625,muri macye ushatse kuvugako yahereye kumaguru yubaka umura hhhh urumwana mubi jiiii,0
835,127,txintxa ma hanhela  vangana vanga ku lheka  wazimbo,0
836,605,taarifa ya ufafanuzi kwa umma kutoka wizara ya maliasili na utalii kuhusu picha ya video inayozunguka kwenye mitandao ya ki,1
837,158,muranteraniye  i got feelingsproof heart bwa bimasa mwe i dont do feelings,0
838,123,thank you ark nawe wibuke kunywa amazi mbere yo kuryama,1
839,509,ubongo  husababisha kiharusi  mishipa ya damu kuziba mishipa ya damu kupasuka ndani ya ubongo  kupoteza uwezo wa,1
840,841,ninyoko konumva uzanye intambara kuri replay yabandi,0
841,479,tumepitia mengiwife anajua hana shida acha uwogatunashea experience tu na madogo,1
842,189,u peta mati wa xi vona  ,0
843,667,harya kunywa ni iki ni ukunywa ukagenda ugwirirana oya rwose mureke kwiyandarika ,0
844,520,hali mbaya mpaka leo nimeona mbu anauma boga lilopikwa eeeh,1
845,220,mawaku a lirandzoooooh djombooooohhh ya lirandzoooooh mawakuhhhh,2
846,34,nukuri ibyo yakoze yaratumwenone iyo ataza kujyayo byari bumugendekere gute  nyamara intumwa ntiyicwa ,2
847,444,inama yabo iri mu cyumweru gitahaa,1
848,844,icyintu cyimwe ndasaba abashinzwe amavubi nyuma yumukinomutegereze umukino ubanze urangire kndi abanyamakuru mwese bimikino namwe birabarebaka dutegereze,1
849,541,kaimu mkurugenzi wa uendeshaji wa shirika la reli tanzania trc focus sahani akizungumza na waandishi wa haari jijini dare,1
850,673,matarajio ya hali ya hewa saa zijazo kuanzia saa  usiku wa leo ,2
851,106,kurasa ya mbele na nyuma kutoka gazeti la uhuru novemba   jipatie nakala yako kwa tsh ,1
852,613,umuntu winshuti ya bruce melody amugire inama yo kureka music ,0
853,83,u tsama na mani,2
854,830,ese amakuru ndikumva ngo yezu agiye kuza ku musozi wa nyagatare yaba ariyo,0
855,579,katibu mtendaji wa tume ya vyuo vikuu nchini tcu prof charles kihampa akitangaza kufutiwa usajili kwa baadhi ya vyuo vikuu,0
856,507,monkeypox nayo se iraje mukomeze mwibere mwisi imwe na virus,0
857,261,oya igihano cyurupfu cyaciwe mu rwanda muri ,1
858,623,umva nawe ra kandi nyine ari inshuti yanjye,2
859,631,abo bagabo hasigaye umunani gusa muri africa yose,1
860,655,none se iyi myandikire nta hantu nahamwe yanditse ngo umuntu yige kuki ubu ni iki cyagukanguye ,1
861,337,c iliweka historia kuwa timu ya kwanza kutoka laliga kucheza tanzania pale ilipowavaa wekundu wa msimbazi a tazama mambo yalivyokuwa,2
862,66,nyamara ariko nabonye hari abagore badakozwa ibyo gukuna ahubwo nkabanyarwanda sinzi niba tutabisuzuma tukareba niba koko ari bibi,1
863,42,mina ni pfukile mo hini a ku pfuka ke ,2
864,159,nabaze nsanga ibimenwa biramutse bisaranganyijwe abicwa ninzara nibura ku munsi umuntu yajya abona toni  nawe ujya umena ibiryo,1
865,628,kuki yanze kwiba izi phone koko yarebaga iki ,0
866,87,na mizuka yangu ila sipendi kukaa sehemu yenye mziki mkubwahata kama starehe mtuwekee mziki wa kawaida tupige hata storindo yale ya unamtongoza mtu dj anazima mziki ghafla unasikika nakupendaaa wote wanakugeukia,1
867,700,mpo tayari pamoja na na tume ya ukimwi znz inakuletea kipindi kipya cha radio,2
868,513,sinjya nibagirwa ukuntu twajyanaga n abakobwa kwibira nkirirwa nyibakubaho shan imboga zibona abana koko  uwakinyegereza ubu ngo nkwereke,0
869,817,good morning mwatumenyera uko tuzabona inkunga ya leta kubantu bagifite ubudehe category kiri kumwe nicya babyeyi,1
870,47,ikaze mu kiganiro biravugwa turahera mu makuru yaramutse avugwa  uyu munsi mu kiganiro murasobanukirwa imvano yicyumweru cyahariwe konsa   ,1
871,126,swoswi nile ka nelly a nkanyini,2
872,402,leo mechi nyingi sana zinapatikana premier bet nina slip  ya mchanganyiko na normal  frame  mchanganyiko odds ,1
873,642,si asubui ulisema wameenda mwanza kwasababu wamenyimwa ruzuku miezi  hivyo hawana hata senti saivi unapiga mahesabu ya ku,1
874,118,ibibazo byawe si igihano ahubwo ni ukugukangura ngo umenye ko hari imbaraga ziri muri wowe   rwanda rwotgain ,2
875,355,nuko wamara kuyashyira inyuma ugakenesha abo uyoboye mu buryo nkubu ngubu,0
876,237,hemedyali kupata huduma za chuo tafadhali piga  kisha fuata maelekezo kujiunga ahsante,1
877,75,mahusiano ya mbali yatadumu tu iwapo utakuwa unatuma pesa lakini kama hautumi pesa yatabaki kuwa historia,1
878,639,twitter afya kuna madhara gani kula nanasi kupitiliza   maana yashaanza kuliwa kama karanga huku,1
879,278,pole sana kwa changamoto hiyo ndugu mteja tafadhali tuma dm namba ya simu yenye tatizo hilo kwa msaada zaidi dm,1
880,342,inkotanyi ni ubuzima umunsi mwiza wo kwibohora kuri twese umunsi nkuyu utwibutsa agaciro twasubijwe ninkotanyi tugasigasire imihigo irakomeje ,2
881,489,pia unaweza tembelea kufahamu zaidi kuhusu huduma hiyo gift,1
882,577,akauti  za kufollow twitter tanzania oktoba  disemba ,1
883,208,chorale illuminatio yifurije aba kristu bose muri rusange umunsi mwiza wicyumweru cya pentecte dukomeze kuzirikana ingabire za roho mutagatifu  ,2
884,1,itegeko ryumuryango rivuga ko numugore yaba umutwe wurugo,1
885,266,tajiri hasikii njaa,2
886,671,perezida kagame yashimiye abantu bose bagize uruhare mu migendekere myiza ya chogm ,2
887,104,rutayomba warerewe muri  numufasha we barwaye bikomeye basabye gufashwa kwivuza ,1
888,583,jinsi ya kuwatumia watu kufikia mafanikio tambua kila unaekutana nae kuna sababu jifunze kujitofautisha ona mema ya mtu,1
889,498,habari asante kwa kutuandikia kupitia ukurasa wetu na pole tafadhali tufahamishe unapitia changamoto gani kwa msaada zaidibahati,1
890,688,mana wee nukuri birababaje kd biteye agahinda  mudufashe kumenya ibyuwo mugizi wanabi ,0
891,61,ndatsinzwe none birangiye numukobwa twahuriye kuriz miganda ari mugifi cyane   none mbaye uwande umugoroba mubi gusa ,0
892,637,uwo mwanya ushaka sinzi ko uzabona umuntu uwuguha abasore ibintu byo gutanga umwanya ntago babikunda,0
893,3,aha niho bita ku kirenge ra,1
894,76,murakoze cyane ku bw ubusobanuro muduhaye,2
895,612,kuelekea mkutano mkuu wa wataalam wa maendeleo ya jamii nchini wataalam hao watashiriki zoezi la kuamsha ari katika sh,1
896,553,speed  yaani shaa kimya kimya pini zinaongozana mbele benz nyuma bima watu shh wanabambia kimya kimya mpaka chumvini wanazama ile ile kimya kimya break ma holiday inner shh kimya kimya ka vipi tumeshafika park gari kimya kimya,1
897,315,ya mimba inayotarajiwa inawezwa kuzuiwa kama utameza ndani ya masaa   kama utameza ndani ya  mpk  baada ya kujamiana bila kinga haijulikani kwamba postinor tu inaweza kufanya kazi kwa ufanisi endapo itatumika masaa  baada ya kujamiana bila kinga,1
898,495,shukran zangu za dhati zimfikie dokta hameer dk somgal na dk philip adebayo dokta wangu wa sasa wauguzi na wafanyakazi wote wa hospitali ya agha khan juu ya yote namshukuru mwenyezi mungu kwa baraka fadhila neema na ulinzi wake juu yangu imani yangu kwake,2
899,725,na  bayobozi umuntu utarushaka akazanga kurufata yaba akoze icyaha gihanwa namaregeko murakoze ,1
900,79,ni tsiki mamana ,0
901,96,yarahari x ngo aduhe amafoto cg video ,1
902,192,klabu ya simba imetozwa faini ya milioni tatu kwa kuingia uwanjani wakitumia mlango usio rasmi lakini vilevile kutotumia njia maalum iliyowekwa kwa ajili ya kuingia kwenye eneo la kuchezea adhabu imetolewa kwa kuzingatia kanuni ya   ya ligi kuu kuhusu taratibu za mchezo,0
903,677,eka mwebwe muraturembeje nange barankata buri munsi ibi bintu nubujura kbs,0
904,947,oya yige rwose nanjye ndacyiga kwiga ni byiza nubwo bitagarantisa ubuzima bwiza ,2
905,304,birashoboka cyaneee rwose kuko igiceri  cya kera cyari gifite agaciro,1
906,1016,amakuru mashya inama yabaminisitiri yatangaje ko bitakiri itegeko kwambara agapfukamunwa rbaamakuru ,2
907,882,nta kuri yavuze pe ahubwo nanze ikinyabupfura gike,2
908,199,ese wowe nuwo mwashakanyeumugore cg umugabo mwahitamo ko babatwitira umwana surrogate              rwot surrogacy ,1
909,108,impamvu ibikorwa byubucuruzi bigomba gufungwa  umva uko minisitiri wubucuruzi ninganda  abisobanura ,1
910,97,moja ya kitu kinayumbisha mahusiano na ndoa siku hizi ni pesa ni kweli pesa hainunui upendo ila pesa inanunua chakula n,1
911,438,habari ahsante kwa kuwasiliana nasi tunaomba kufahamu tatizo bado linaendelea gl,1
912,567,kutoa gawio ni suala la kisheriani wajibu kwa mashirika ya umma yanayofanya biasharapamoja na hiyo haituzuii kuomba mtaji kwa serikali ili kuongeza nguvu na tuweze kuingia kwenye soko la ushindani,1
913,31,iyi flop yatumarira iki koko,0
914,469,abantu muri kutubwira ngo dutore za nyamunsi zanyu za mister rwanda muziko gutora hagenda k yacu,0
915,715,asante kwa kushiriki na endelea kutembelea ukurasa wetu wa zantel,2
916,146,waziri mpina nitalaaniwa,0
917,361,ase    uyu muhungu yagiye he mwamutuzaniye nanone kwelmutubwire uko bimeze ,1
918,2,mwaka mmoja wa rais magufuli na mkwamo wa elimu yetu,0
919,145,hhw papa vana swicele boti huma kavona ubyela mhani mhaka ya wena hiku na yena uku beburini kumbe hlamusela papa,1
920,63,oya ibyo janvier ntakosa yakoze ahubwo atubarije ikibazo kiza nkumunyamakuru benshi twari mugihirahiro reka dutegereze igisubizo kubabishinzwe,2
921,269,truewamempotezea muda na kumuharibia brandaf wazir afanye kuifungulia na i am sorry jk ya,1
922,388,banki ya kigali numuryango umuhuza batangije amasomero rusange atatu        ,1
923,527,utulivu wa akilini kuepuka papara stress unaweza kua na hekima lakini stress zikakuondolea u,2
924,687,kwanza from the safety point of view kuwajaza watoto hivyo ina madhara yafuatayo  ni wengi wanaweza kua,0
925,985,njye kugeza ubu sindumva ikibazo abantu bafite pe ,1
926,333,imyanzuro yinama yabaminisitiri idasanzwe yo ku wa  kanama  ,1
927,885,muri bibiliya se cga mu buzima busanzwe,1
928,395,ntamjibu bimkubwa ntake radhi wale huwa ni wadogo zangu ila sasa huyu ndo wife mwenyewe,2
929,466,ntabwo ari ukumwibonamo ahubwo ni bamwe ,1
930,684,naibu waziri tamisemi serikali ina mkakati kuhakikisha kila shule nchini inakuwa na maabara na vifaa vya kutosha ili wanafu,2
931,392,rais wa jamhuri ya muungano wa tanzania mhe dkt john pombe magufuli kuanzia tarehe  novemba  amepiga marufuku halmashauri zote za majiji manispaa miji na wilaya hapa nchini kukopa fedha za kutekeleza,1
932,9,ntabe ari uhutazwa rwose dore niyemeje kwivanga mubyawe,0
933,477,yes wanaume wakristo wanafanya hivyo nowdays na wote wanakuwa wake wa ndoa kabisa ndoa ya kwanza inakuwa ile ya kikristo h,1
934,610,umwe yanafata igare  undi agafata iyamaguru bagahurira hagati,1
935,410,ujinga wangu ndio ulionipa mafanikio,2
936,176,mtihani mkubwa sana huu jamani turudi katika maadili yetu,2
937,794,tugire amahirwe nimigisha yimana ntihagire icyorezo kidufatanya na guma murugo,2
938,205,xavito nita ku fumbuta mina ,0
939,784,abasore bo mubigogwe nimfura cyane hejuru cyane rero,2
940,996,buri gitondo ikiyiko kimwe cyumushonge wubuki bw buzagufasha kurinda inzira zubuhumekero no kongerera umubiri imbaraga nintekerezo zitekanye goldenhoney honey honeybee iwacu organicstore ,2
941,34,a vhanu vakarhata bay,0
942,96,habari  tunaomba kufahamu changamotomaswali au maoni kupitia mtandao wetu wa tigo tukuhudumie,1
943,529,buri munsi umwana wanjye ambaza igihe azasubirira mu ishuri ,1
944,852,kuba bamuhohoteye byo nibigaragara,1
945,444,jeshi la polisi wamekuwa wa ajabu sana na wanakera  jana kupitia rpc wameniruhusu kufanya mkutano wa hadhara kata,0
946,21,nkhama wa va loyi,0
947,164,sekta ya mawasiliano ya simu ni nguzo muhimu katika kukuza uchumi,1
948,838,hello  ni hehe umuntu wakoreye provisoire yareberera amanota yagize,1
949,490,rwot waramutse rwanda  abakiri bato bakuriye mu mijyi mwaba muzi ibyo bikoresho ,1
950,1,na mina ni bom,2
951,208,vari niku byela swaku vaku rhandza ka chokwe he ,2
952,218,manoazaguai  ni taku phonele,1
953,30,buya u susa stress buya ni ku susa stress  ,2
954,779,aya mata ko aryoshye ,2
955,268,kila mtoto katika mazingira ya shule anatakiwa kuwa salama na uwezo wa kushiriki katika mafunzo bila kuwa na hofu ya ukatili,1
956,737,nyine wowe ntabwo uri mu bibohoye,0
957,336,ubwinaha burasaba kureba data za dhs eicv ndetse na publications za unicefgusa bisaba akazi kenshi,1
958,115,akupfuki wa mbilo xalati matwasa sivar dominguez shishongi ka khombomunimoz na  la dobsonvil niri khombomun,1
959,224,nanjye ubu ndi kurira ,0
960,301,upo single alafu unanunua kitanda cha tano kwa sita si matumizi mabaya ya fedha hayo,1
961,303,iyo hotel ntabwo iba mukiyovu have sigaho k,1
962,144,dengelesi sikuiz umekuwa na tujitu twingi twa kizungutu lunch tu dinner saiv tu brekfastsema tumshukuru shemegi kasa,1
963,398,dore  muri jumper yumuhondo kuri izuba tv,1
964,291,habarileo alhamisi februari  ,1
965,284,aba hano mwese mugire umunsi mwiza ntihagire ugusaba ubufasha ubishoboye ugire icyo ukoraamahoro,2
966,877,twakwepye isasu rigwa kumutwe wa manchester united   kenny sol yisanze i manchester njye nifatira inkuba yitwa olek zinny  ,0
967,125,salanini vha ponrutuguezihi ta tlhela hi vonana loko fifa a swi tsikasalane salane salane,2
968,598,perezida kagame yahaye imbabazi abagore  bari bafungiwe gukuramo inda ,2
969,221,utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  kama unavyoletwa kwenu na,1
970,375,hhhhh burya abantu ntitunganya ubwoba nirari ryinyungu ntiringana,1
971,512,nubwo bingoye kugera kuri twitter ariko nihahandi ndacyashaka kureba keza ,1
972,862,dore uburyo inkundo zubu zibeshya  baba bashaka amata gusa bagahita bigendera biratangaje  ukore subscribe ,0
973,61,weka taarifa zako kama jina uliotumia kuomba kuunganishwa mbezi sehemu gani umelipia kiasi gani na lini bila kusaau namba ya simu,1
974,646,hawezi kumtia mtu moyo katika kipindi kigumu amejikuta anapitia vipindi viwili vigumu kwa waka,1
975,314,good morning all mbibutse ko ugomba kubanza ukikunda ukabona gukunda abandi kuko ntawutanga ibyo adafite mugire umunsi mwiza,2
976,412,umuvugizi wa polisi  arasaba abantu baca inzira yubusamo kubicikaho kuko amabwiriza yashyizweho agamije kubarinda icyorezo rbaamakuru ,1
977,40,matajiri wanakuwa masikini masikini wanakuwa matajiri wanyonge wa jana leo ndio wenye nguvu sayari zinazunguka m,1
978,159,mwisho wa michongo kibao wowzi inaileta kama una app nenda kacheki invitations kuna mchongo wa netflix fb na wa wowz,1
979,234,icyokibazi wibaza nanjye ndakibaza nimpamo ya mungu ,1
980,318,ariko kuki ahantu hose bakingira ku kuboko uwatera urushinge ahandi ntibyakunda uwaba abizi yamfasha kubimenya,1
981,38,mbe   ko ubanza wananiranye,0
982,596,unaenda sex date condom unaweka chini ya mto unasubiri kuulizwa,1
983,703,kuna mdau wa toba asilia ana jambo lake na watu wenye vidonda vya tumbo no chemicals added cheki nae hapa   ,1
984,1000,igihe cyose ugiye kugura ibyuma bikonjesha banza ubaze ko bizigama umuriro wihendwa konjeshauzigama saveasucool    ,2
985,171,mamlaka ya mawasiliano tanzania tcra kwa kushirikiana na watoa huduma za mawasiliano ya simu wanakutangazia kuwa kuanzia mei mosi mwaka huu  watumiaji wote wa simu za mkononi,1
986,1008,rendezvous   ariteguye  na  nabo nuko gahunda ni uyu munsi h kuri fm  fm isangonamuzika ,1
987,120,viwango vyetu vya kubadilishia fedha za kigeni leo tarehe  septemba ,2
988,283,ase uwo munyamakuru ndi kumva bataye uwa kajwiga ni nde man      ,0
989,26,vha vizinho amu lawi ku loyiwa  ,0
990,584,brand kubwa zimeungana kuleta mabadiliko ya jezi za mnyama,1
991,923,ko useka kdi nasabye simbona nahawe umwanya wo kubimubwira ndi imbere yenone naha koko nabura kumusaba ikibi ni ugusabiriza,2
992,59,ya suka daqui ,0
993,492,twabikora nubu hanyuma tulazabangutsa ntabirenze kbsa ,1
994,727,nzaba ndeba ko bizarohera haribyo ureba ukabona ko bidashoboka pe,0
995,988,ko ureba nabi x mhn ureba nkugikora mu nkono ,0
996,475,nchi gani africa inafundisha masomo yote kwa lugha yao ya asilinitajie niifatilie waliwezaje,1
